15:02:03.118,0.00,-0.01,0.00,0.16,0.76,-0.20
15:02:03.223,0.00,-0.01,0.00,0.21,0.78,-0.26
15:02:03.328,0.00,-0.01,0.00,0.24,0.76,-0.15
15:02:03.435,0.00,-0.01,0.00,0.20,0.77,-0.19
15:02:03.538,0.00,-0.01,0.00,0.24,0.82,-0.19
15:02:03.653,0.00,-0.01,0.00,0.20,0.76,-0.23
15:02:03.748,0.00,-0.01,0.00,0.23,0.78,-0.27
15:02:03.853,0.00,-0.01,0.00,0.17,0.76,-0.22
15:02:03.958,0.00,-0.01,0.00,0.19,0.77,-0.22
15:02:04.063,0.00,-0.01,0.00,0.23,0.76,-0.26
15:02:04.169,0.00,-0.01,0.00,0.20,0.76,-0.24
15:02:04.273,0.00,-0.01,0.00,0.19,0.80,-0.28
15:02:04.378,0.00,-0.01,0.00,0.26,0.78,-0.27
15:02:04.483,0.00,-0.01,0.00,0.19,0.79,-0.25
15:02:04.588,0.00,-0.01,0.00,0.17,0.81,-0.19
15:02:04.693,0.00,-0.01,0.00,0.22,0.79,-0.32
15:02:04.800,0.00,-0.01,0.00,0.25,0.79,-0.20
15:02:04.903,0.00,-0.01,0.00,0.19,0.74,-0.15
15:02:05.008,0.00,-0.01,0.00,0.30,0.76,-0.22
15:02:05.113,0.00,-0.01,0.00,0.26,0.78,-0.22
15:02:05.218,0.00,-0.01,0.00,0.19,0.78,-0.22
15:02:05.324,0.00,-0.01,0.00,0.16,0.75,-0.24
15:02:05.428,0.00,-0.01,0.00,0.22,0.76,-0.21
15:02:05.534,0.00,-0.01,0.00,0.26,0.78,-0.18
15:02:05.638,0.00,-0.01,0.00,0.19,0.74,-0.16
15:02:05.743,0.00,-0.01,0.00,0.22,0.80,-0.32
15:02:05.848,0.00,-0.01,0.00,0.18,0.79,-0.11
15:02:05.953,0.00,-0.01,0.00,0.29,0.77,-0.22
15:02:06.058,0.00,-0.01,0.00,0.21,0.76,-0.24
15:02:06.163,0.00,-0.01,0.00,0.23,0.72,-0.21
15:02:06.268,0.00,-0.01,0.00,0.21,0.72,-0.26
15:02:06.373,0.00,-0.01,0.00,0.20,0.76,-0.28
15:02:06.478,0.00,-0.01,0.00,0.20,0.73,-0.11
15:02:06.583,0.00,-0.01,0.00,0.16,0.75,-0.16
15:02:06.688,0.00,-0.01,0.00,0.28,0.75,-0.22
15:02:06.793,0.00,-0.01,0.00,0.22,0.78,-0.32
15:02:06.898,0.00,-0.01,0.00,0.22,0.74,-0.21
15:02:07.003,0.00,-0.01,0.00,0.18,0.79,-0.25
15:02:07.108,0.00,-0.01,0.00,0.24,0.70,-0.21
15:02:07.213,0.00,-0.01,0.00,0.12,0.74,-0.17
15:02:07.318,0.00,-0.01,0.00,0.12,0.75,-0.21
15:02:07.423,0.00,-0.01,0.00,0.18,0.77,-0.27
15:02:07.528,0.00,-0.01,0.00,0.18,0.77,-0.15
15:02:07.634,0.00,-0.01,0.00,0.17,0.75,-0.11
15:02:07.738,0.00,-0.01,0.00,0.19,0.76,-0.21
15:02:07.843,0.00,-0.01,0.00,0.25,0.73,-0.20
15:02:07.949,0.00,-0.01,0.00,0.25,0.66,-0.30
15:02:08.053,0.00,-0.01,0.00,0.24,0.70,-0.21
15:02:08.165,0.00,-0.01,0.00,0.15,0.72,-0.20
15:02:08.262,0.00,-0.01,0.00,0.27,0.75,-0.17
15:02:08.368,0.00,-0.01,0.00,0.25,0.77,-0.23
15:02:08.473,0.00,-0.01,0.00,0.18,0.72,-0.16
15:02:08.577,0.00,-0.01,0.00,0.29,0.76,-0.31
15:02:08.682,0.00,-0.01,0.00,0.17,0.77,-0.19
15:02:08.788,0.00,-0.01,0.00,0.21,0.77,-0.25
15:02:08.892,0.00,-0.01,0.00,0.18,0.73,-0.13
15:02:08.998,0.00,-0.01,0.00,0.27,0.73,-0.13
15:02:09.102,0.00,-0.01,0.00,0.23,0.77,-0.27
15:02:09.208,0.00,-0.01,0.00,0.20,0.75,-0.08
15:02:09.313,0.00,-0.01,0.00,0.22,0.79,-0.24
15:02:09.419,0.00,-0.01,0.00,0.26,0.77,-0.15
15:02:09.522,0.00,-0.01,0.00,0.17,0.80,-0.27
15:02:09.628,0.00,-0.01,0.00,0.23,0.74,-0.19
15:02:09.732,0.00,-0.01,0.00,0.24,0.77,-0.26
15:02:09.837,0.00,-0.01,0.00,0.15,0.80,-0.25
15:02:09.944,0.00,-0.01,0.00,0.19,0.77,-0.18
15:02:10.053,0.00,-0.01,0.00,0.17,0.77,-0.27
15:02:10.152,0.00,-0.01,0.00,0.21,0.76,-0.21
15:02:10.258,0.00,-0.01,0.00,0.20,0.77,-0.27
15:02:10.362,0.00,-0.01,0.00,0.24,0.79,-0.22
15:02:10.467,0.00,-0.01,0.00,0.21,0.76,-0.25
15:02:10.573,0.00,-0.01,0.00,0.19,0.69,-0.21
15:02:10.677,0.00,-0.01,0.00,0.23,0.78,-0.14
15:02:10.782,0.00,-0.01,0.00,0.20,0.73,-0.23
15:02:10.887,0.00,-0.01,0.00,0.27,0.79,-0.16
15:02:10.992,0.00,-0.01,0.00,0.19,0.76,-0.17
15:02:11.097,0.00,-0.01,0.00,0.25,0.73,-0.19
15:02:11.202,0.00,-0.01,0.00,0.17,0.79,-0.18
15:02:11.333,0.00,-0.01,0.00,0.16,0.78,-0.24
15:02:11.412,0.00,-0.01,0.00,0.17,0.76,-0.28
15:02:11.517,0.00,-0.01,0.00,0.20,0.78,-0.19
15:02:11.622,0.00,-0.01,0.00,0.21,0.77,-0.23
15:02:11.727,0.00,-0.01,0.00,0.25,0.78,-0.31
15:02:11.832,0.00,-0.01,0.00,0.20,0.79,-0.20
15:02:11.937,0.00,-0.01,0.00,0.15,0.75,-0.14
15:02:12.053,0.00,-0.01,0.00,0.18,0.75,-0.16
15:02:12.147,0.00,-0.01,0.00,0.24,0.71,-0.22
15:02:12.252,0.00,-0.01,0.00,0.19,0.80,-0.21
15:02:12.357,0.00,-0.01,0.00,0.23,0.83,-0.17
15:02:12.462,0.00,-0.01,0.00,0.27,0.72,-0.38
15:02:12.575,0.00,-0.01,0.00,0.23,0.80,-0.23
15:02:12.672,0.00,-0.01,0.00,0.21,0.76,-0.18
15:02:12.778,0.00,-0.01,0.00,0.17,0.74,-0.27
15:02:12.882,0.00,-0.01,0.00,0.23,0.76,-0.20
15:02:12.987,0.00,-0.01,0.00,0.18,0.75,-0.19
15:02:13.092,0.00,-0.01,0.00,0.26,0.75,-0.11
15:02:13.197,0.00,-0.01,0.00,0.24,0.78,-0.26
15:02:13.302,0.00,-0.01,0.00,0.19,0.77,-0.22
15:02:13.407,0.00,-0.01,0.00,0.22,0.78,-0.18
15:02:13.512,0.00,-0.01,0.00,0.20,0.74,-0.22
15:02:13.617,0.00,-0.01,0.00,0.26,0.74,-0.22
15:02:13.722,0.00,-0.01,0.00,0.21,0.77,-0.25
15:02:13.827,0.00,-0.01,0.00,0.19,0.78,-0.17
15:02:13.932,0.00,-0.01,0.00,0.24,0.79,-0.26
15:02:14.037,0.00,-0.01,0.00,0.22,0.71,-0.23
15:02:14.142,0.00,-0.01,0.00,0.22,0.76,-0.27
15:02:14.247,0.00,-0.01,0.00,0.21,0.74,-0.24
15:02:14.352,0.00,-0.01,0.00,0.21,0.78,-0.24
15:02:14.457,0.00,-0.01,0.00,0.20,0.72,-0.26
15:02:14.562,0.00,-0.01,0.00,0.18,0.74,-0.17
15:02:14.667,0.00,-0.01,0.00,0.21,0.81,-0.20
15:02:14.772,0.00,-0.01,0.00,0.22,0.77,-0.26
15:02:14.877,0.00,-0.01,0.00,0.19,0.73,-0.23
15:02:14.982,0.00,-0.01,0.00,0.23,0.79,-0.24
15:02:15.087,0.00,-0.01,0.00,0.21,0.74,-0.18
15:02:15.205,0.00,-0.01,0.00,0.17,0.75,-0.26
15:02:15.297,0.00,-0.01,0.00,0.21,0.78,-0.26
15:02:15.402,0.00,-0.01,0.00,0.17,0.74,-0.25
15:02:15.507,0.00,-0.01,0.00,0.17,0.76,-0.16
15:02:15.612,0.00,-0.01,0.00,0.24,0.72,-0.25
15:02:15.717,0.00,-0.01,0.00,0.18,0.77,-0.20
15:02:15.822,0.00,-0.01,0.00,0.20,0.76,-0.20
15:02:15.932,0.00,-0.01,0.00,0.15,0.75,-0.31
15:02:16.032,0.00,-0.01,0.00,0.20,0.70,-0.22
15:02:16.137,0.00,-0.01,0.00,0.26,0.75,-0.12
15:02:16.242,0.00,-0.01,0.00,0.21,0.76,-0.24
15:02:16.347,0.00,-0.01,0.00,0.21,0.85,-0.19
15:02:16.453,0.00,-0.01,0.00,0.16,0.71,-0.34
15:02:16.557,0.00,-0.01,0.00,0.25,0.80,-0.19
15:02:16.662,0.00,-0.01,0.00,0.23,0.77,-0.20
15:02:16.767,0.00,-0.01,0.00,0.23,0.77,-0.27
15:02:16.872,0.00,-0.01,0.00,0.20,0.76,-0.23
15:02:16.977,0.00,-0.01,0.00,0.16,0.78,-0.12
15:02:17.082,0.00,-0.01,0.00,0.25,0.79,-0.25
15:02:17.187,0.00,-0.01,0.00,0.24,0.77,-0.32
15:02:17.292,0.00,-0.01,0.00,0.22,0.73,-0.26
15:02:17.397,0.00,-0.01,0.00,0.18,0.73,-0.29
15:02:17.502,0.00,-0.01,0.00,0.13,0.76,-0.21
15:02:17.607,0.00,-0.01,0.00,0.17,0.78,-0.17
15:02:17.734,0.00,-0.01,0.00,0.22,0.73,-0.20
15:02:17.817,0.00,-0.01,0.00,0.26,0.75,-0.26
15:02:17.922,0.00,-0.01,0.00,0.18,0.76,-0.19
15:02:18.027,0.00,-0.01,0.00,0.18,0.75,-0.30
15:02:18.132,0.00,-0.01,0.00,0.20,0.76,-0.22
15:02:18.237,0.00,-0.01,0.00,0.27,0.76,-0.21
15:02:18.342,0.00,-0.01,0.00,0.22,0.77,-0.31
15:02:18.447,0.00,-0.01,0.00,0.21,0.76,-0.17
15:02:18.553,0.00,-0.01,0.00,0.24,0.78,-0.24
15:02:18.657,0.00,-0.01,0.00,0.18,0.74,-0.24
15:02:18.762,0.00,-0.01,0.00,0.24,0.76,-0.26
15:02:18.867,0.00,-0.01,0.00,0.20,0.76,-0.30
15:02:18.972,0.00,-0.01,0.00,0.17,0.72,-0.26
15:02:19.080,0.00,-0.01,0.00,0.18,0.80,-0.24
15:02:19.182,0.00,-0.01,0.00,0.13,0.79,-0.21
15:02:19.287,0.00,-0.01,0.00,0.17,0.76,-0.27
15:02:19.392,0.00,-0.01,0.00,0.22,0.69,-0.30
15:02:19.497,0.00,-0.01,0.00,0.26,0.74,-0.19
15:02:19.602,0.00,-0.01,0.00,0.18,0.76,-0.34
15:02:19.707,0.00,-0.01,0.00,0.20,0.80,-0.30
15:02:19.812,0.00,-0.01,0.00,0.27,0.78,-0.18
15:02:19.917,0.00,-0.01,0.00,0.23,0.73,-0.23
15:02:20.023,0.00,-0.01,0.00,0.17,0.78,-0.19
15:02:20.127,0.00,-0.01,0.00,0.19,0.78,-0.19
15:02:20.232,0.00,-0.01,0.00,0.16,0.79,-0.23
15:02:20.337,0.00,-0.01,0.00,0.15,0.71,-0.18
15:02:20.442,0.00,-0.01,0.00,0.23,0.75,-0.18
15:02:20.548,0.00,-0.01,0.00,0.22,0.70,-0.24
15:02:20.652,0.00,-0.01,0.00,0.21,0.75,-0.27
15:02:20.757,0.00,-0.01,0.00,0.18,0.76,-0.18
15:02:20.862,0.00,-0.01,0.00,0.19,0.70,-0.16
15:02:20.967,0.00,-0.01,0.00,0.14,0.72,-0.18
15:02:21.072,0.00,-0.01,0.00,0.23,0.78,-0.30
15:02:21.177,0.00,-0.01,0.00,0.17,0.73,-0.25
15:02:21.282,0.00,-0.01,0.00,0.12,0.74,-0.10
15:02:21.387,0.00,-0.01,0.00,0.25,0.87,-0.16
15:02:21.492,0.00,-0.01,0.00,0.16,0.72,-0.23
15:02:21.597,0.00,-0.01,0.00,0.23,0.75,-0.23
15:02:21.706,0.00,-0.01,0.00,0.18,0.84,-0.18
15:02:21.807,0.00,-0.01,0.00,0.16,0.75,-0.22
15:02:21.912,0.00,-0.01,0.00,0.23,0.82,-0.16
15:02:22.017,0.00,-0.01,0.00,0.19,0.73,-0.16
15:02:22.122,0.00,-0.01,0.00,0.20,0.80,-0.22
15:02:22.227,0.00,-0.01,0.00,0.16,0.76,-0.33
15:02:22.332,0.00,-0.01,0.00,0.11,0.83,-0.23
15:02:22.445,0.00,-0.01,0.00,0.21,0.79,-0.18
15:02:22.542,0.00,-0.01,0.00,0.19,0.76,-0.25
15:02:22.647,0.00,-0.01,0.00,0.21,0.70,-0.14
15:02:22.752,0.00,-0.01,0.00,0.22,0.78,-0.27
15:02:22.857,0.00,-0.01,0.00,0.22,0.77,-0.29
15:02:22.962,0.00,-0.01,0.00,0.18,0.76,-0.26
15:02:23.067,0.00,-0.01,0.00,0.22,0.77,-0.23
15:02:23.172,0.00,-0.01,0.00,0.19,0.74,-0.26
15:02:23.277,0.00,-0.01,0.00,0.21,0.81,-0.24
15:02:23.382,0.00,-0.01,0.00,0.23,0.76,-0.21
15:02:23.487,0.00,-0.01,0.00,0.20,0.72,-0.27
15:02:23.592,0.00,-0.01,0.00,0.17,0.74,-0.13
15:02:23.697,0.00,-0.01,0.00,0.18,0.81,-0.27
